"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"FRM00007156","1983-12-18","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   77",",,S",,,"   49","H,,S"
"FRM00007156","1984-02-04","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  115",",,S","   57",",,S","   79","H,,S"
"FRM00007156","1984-03-16","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  123",",,S","   21",",,S","   56","H,,S"
"FRM00007156","1984-03-17","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   92",",,S","   12",",,S","   39","H,,S"
"FRM00007156","1984-03-18","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   95",",,S","   16",",,S","   58","H,,S"
"FRM00007156","1984-03-19","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  106",",,S","   16",",,S","   64","H,,S"
"FRM00007156","1984-03-20","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  130",",,S","   24",",,S","   74","H,,S"
"FRM00007156","1984-03-21","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  139",",,S","   29",",,S","   90","H,,S"
"FRM00007156","1984-03-22","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  139",",,S","   37",",,S","   95","H,,S"
"FRM00007156","1984-03-23","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  147",",,S","   41",",,S","  102","H,,S"
"FRM00007156","1984-03-24","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  147",",,S","   71",",,S","   79","H,,S"
"FRM00007156","1984-03-25","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  107",",,S","   47",",,S","   71","H,,S"
"FRM00007156","1984-03-26","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  107",",,S","   54",",,S","   78","H,,S"
"FRM00007156","1984-03-27","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  109",",,S","   58",",,S","   76","H,,S"
"FRM00007156","1984-03-28","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  127",",,S","   70",",,S","  102","H,,S"
"FRM00007156","1984-03-30","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  128",",,S","   39",",,S","   85","H,,S"
"FRM00007156","1984-03-31","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  131",",,S","   43",",,S","   87","H,,S"
"FRM00007156","1984-04-01","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  118",",,S",,,"   41","H,,S"
"FRM00007156","1984-04-02","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   73",",,S","   11",",,S","   39","H,,S"
"FRM00007156","1984-04-04","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   99",",,S","   20",",,S","   68","H,,S"
"FRM00007156","1984-04-05","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   99",",,S","   42",",,S","   58","H,,S"
"FRM00007156","1984-04-06","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   75",",,S","   37",",,S","   57","H,,S"
"FRM00007156","1984-04-07","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   94",",,S","   63",",,S","   73","H,,S"
"FRM00007156","1984-04-08","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   94",",,S","   58",",,S","   75","H,,S"
"FRM00007156","1984-04-09","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  109",",,S","   44",",,S","   83","H,,S"
